"ID конверсии";Subid;Кампания;Лендинг;Оффер;Источник;"Время конверсии";Статус;"Ориг. статус";"Sub ID 1";"Sub ID 2";"Sub ID 3";"Sub ID 4";"Sub ID 5";"Sub ID 6";"Время продажи";Реферер;Поток;"Группа кампании";"Группа лендинга";"Группа оффера";"Партнерская сеть";Сайт;X-Requested-With;Поисковик;Ключевик;"Click ID";"Visitor code";"ID кампании";"ID гр. камп.";"ID гр. оф.";"ID гр.ленд.";"ID лендинга";"ID оффера";"ID рекламной сети";"ID источника";"ID потока";"Ad Campaign ID";"External ID";"Creative ID";"Sub ID 12";"Sub ID 13";"Sub ID 14";"Sub ID 15";"Sub ID 16";"Sub ID 17";"Sub ID 18";"Sub ID 19";"Sub ID 20";"Sub ID 21";"Sub ID 22";"Sub ID 23";"Sub ID 24";"Sub ID 25";"Sub ID 26";"Sub ID 27";"Sub ID 28";"Sub ID 29";"Sub ID 30";"Тип соединения";Оператор;Провайдер;"Флаг страны";Страна;Регион;Город;Язык;"Тип устройства";"User Agent";ОС;ОС;"Версия ОС";Браузер;"Версия браузера";"Модель устройства";Браузер;IP;"Время клика";"Предыдущий статус";Параметры;TID;"Sub ID 7";"Период продажи";Доход;#;Прибыль
2ba18da4-7894-4a4d-843c-fb08246c6e94;2c4ko9m5ui211;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-08 06:00:29";sale;sale;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads1AR_18_8_2025_20;{sub_id_6};"2025-09-08 06:40:25";https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;a7787f2d-dd15-4400-b471-8766644df901;2c4ko9m;19720;23;12;0;0;8508;0;36;35940;;e8a5f16e-f055-4177-a9e0-d73bab4d6d06;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Gigared S.A.";AR;Аргентина;"Santa Fe";Coronda;Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";190.183.80.131;"2025-09-08 05:58:10";lead;"{""subid"":""2c4ko9m5ui211"",""status"":""sale"",""payout"":""20.00"",""from"":""GrowePartners""}";;IwZXh0bgNhZW0BMABhZGlkAasmhLmFnU4BHhoeGHcbvb4s8Y1pJuUOxRv1xzGnAELmGOU-hVbG4dMu9dxHH_dHy8anbQAr_aem_SeHmGSCiitTPKw8S5l4syw;2535;20;1;20
0c04a143-1390-4c8c-ae5f-287f10363d49;k24dbb5u837f;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-07 15:32:52";sale;sale;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads1AR_18_8_2025_20;{sub_id_6};"2025-09-08 06:21:35";https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;49ee1ba9-4472-483b-8206-86d09b1ac91a;k24dbb;19720;23;12;0;0;8508;0;36;35940;;d00abe3c-d2d6-465d-ac1c-1f66a3eb52b7;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Telecentro S.A.";AR;Аргентина;"Buenos Aires";"Isidro Casanova";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";2800:810:749:3f1:d9be:71ce:8914:bdb7;"2025-09-07 15:28:40";lead;"{""subid"":""k24dbb5u837f"",""status"":""sale"",""payout"":""20.00"",""from"":""GrowePartners""}";;IwZXh0bgNhZW0BMABhZGlkAasmhLmFnU4BHmbYjUHkU6FldnfH9MkfGeWFBKSkgEH6Ozj2P6_2Qq07gwYtczh5KpODQs_T_aem_pB9X38Ltb5Bkw0ZpKr1Ubw;53575;20;1;20
1f094f16-90d6-412d-9999-dd49b8c74aa1;19acpb25rib2c;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-04 06:23:43";sale;sale;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads5AR_18_8_2025_20;{sub_id_6};"2025-09-08 05:59:36";https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;27ef038c-d844-454a-a46c-d3f9fd856626;19acpb2;19720;23;12;0;0;8508;0;36;35940;;34d01678-e006-4062-a810-28fc1fc1eb25;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Telecentro S.A.";AR;Аргентина;"Ciudad Autonoma de Buenos Aires";"Buenos Aires";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";2800:810:84b:9d60:373a:89e1:1355:ce86;"2025-09-04 06:20:12";lead;"{""subid"":""19acpb25rib2c"",""status"":""sale"",""payout"":""20.00"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasmgzcy_m4BpwCNNjRn1sJ5OSLYNp3cgYjEqOIyeaP4qO8-0DIwDyq9qcLA378EFohUYaxB_aem_DKOGZ_6MSrI3XNmoFuWiSg;344364;20;1;20
e07bd23e-4e77-44e3-978e-b4089567c8e4;1c0fe5h5uh685;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-08 04:35:12";sale;sale;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads1AR_18_8_2025_20;{sub_id_6};"2025-09-08 05:28:30";https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;f74fae3f-4dd7-4db3-a62a-cfd7d983ce5e;1c0fe5h;19720;23;12;0;0;8508;0;36;35940;;0ff0aaa9-8763-4041-9588-da7f83f56375;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Telefonica de Argentina";AR;Аргентина;"Buenos Aires";Castelar;Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";190.51.207.35;"2025-09-08 04:31:44";lead;"{""subid"":""1c0fe5h5uh685"",""status"":""sale"",""payout"":""20.00"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasmhLmFnU4Bp9SLGAfokLeJ_9QC06jPt9dp6yQTTJYwkCZ6B2ojRoNQS2QRMHtqqN09IUOg_aem_QRVfAnunB_kkP6X9hIAOGQ;3406;20;1;20
c5604560-1516-43c9-9b4c-acc89bedd250;1tqu72j5uhgbq;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-08 05:05:58";sale;sale;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads6AR_18_8_2025_20;{sub_id_6};"2025-09-08 05:11:59";https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;41061184-2426-4c4b-8a0f-5f484700cb8c;1tqu72j;19720;23;12;0;0;8508;0;36;35940;;d3521288-2890-4eae-86e1-933598387e40;;;;;;;;;;;;;;;;;;;;;"Сотовая связь";"Claro Argentina";"AMX Argentina S.A.";AR;Аргентина;"Ciudad Autonoma de Buenos Aires";"Buenos Aires";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";181.117.222.4;"2025-09-08 05:03:33";lead;"{""subid"":""1tqu72j5uhgbq"",""status"":""sale"",""payout"":""20.00"",""from"":""GrowePartners""}";;IwZXh0bgNhZW0BMABhZGlkAasnWZ7Lqg4BHiX9qkF5UYUebgk9f2ZCMht2oenR22-BNQZPjVdhKeZz1-MdM9FlWTPz-b-v_aem_cIlfo3J71ofVsZ55avZgAw;506;20;1;20
1fca8542-415e-410b-8928-c5e034eb029c;25bolui5qae2l;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-02 15:38:09";sale;sale;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads2AR_18_8_2025_20;{sub_id_6};"2025-09-08 03:53:46";https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;35de82a7-ff67-4ef5-a791-3e347a164b3a;25bolui;19720;23;12;0;0;8508;0;36;35940;;c5514e04-46b0-463d-8098-d05499a01080;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;Velonet;AR;Аргентина;"La Pampa";"General Pico";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";179.60.229.12;"2025-09-02 15:34:41";lead;"{""subid"":""25bolui5qae2l"",""status"":""sale"",""payout"":""20.00"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasmgzZ-VG4Bp7UEYQP7H8NGt4AH8G1NmBRa_vhvVWKJ__MuOvOq2vITW5Zefowhbdf7ZwSa_aem_lS8tiT6NI82jO4Ew18xZbQ;476345;20;1;20
50af4f90-c460-468a-bd56-4720e6abb903;3jnsbsn5ugd59;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-08 02:40:02";sale;sale;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads6AR_18_8_2025_20;{sub_id_6};"2025-09-08 02:44:47";https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;d6bff21c-eca8-4458-9fa1-07c7cbb8792c;3jnsbsn;19720;23;12;0;0;8508;0;36;35940;;5d70d804-e4f1-47ed-ac30-07d35a43f5a2;;;;;;;;;;;;;;;;;;;;;"Сотовая связь";Personal;"Telecom Argentina S.A.";AR;Аргентина;"Buenos Aires";Pergamino;Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";140.0.0.0;;"Chrome Mobile";181.90.94.53;"2025-09-08 02:37:05";lead;"{""subid"":""3jnsbsn5ugd59"",""status"":""sale"",""payout"":""20.00"",""from"":""GrowePartners""}";;IwZXh0bgNhZW0BMABhZGlkAasnWZ7Lqg4BHlrtnfpX89JMfR2_kfdkp65UKONFVV9HGmjrGJpp_WtdePWTbrJikLc0sqQP_aem_tI4_6J2FxhNA4OHKbbDAEg;462;20;1;20
dafd9631-5266-4b56-95f0-237dd368f22f;2g693ta5uga8u;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-08 02:23:03";sale;sale;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads3AR_18_8_2025_20;{sub_id_6};"2025-09-08 02:30:35";https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;3156b677-77b0-4210-97df-fbc41e8721fe;2g693ta;19720;23;12;0;0;8508;0;36;35940;;129882f4-7329-43af-ace3-1e7cf61ed0a7;;;;;;;;;;;;;;;;;;;;;"Сотовая связь";"Claro Argentina";"AMX Argentina S.A.";AR;Аргентина;"Ciudad Autonoma de Buenos Aires";"Buenos Aires";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";181.239.3.118;"2025-09-08 02:20:36";lead;"{""subid"":""2g693ta5uga8u"",""status"":""sale"",""payout"":""20.00"",""from"":""GrowePartners""}";;IwZXh0bgNhZW0BMABhZGlkAasnV5Wqsr4BHv_JjqHXcYdP2uC_NbbtZIeF8h5w3aoR7nB_jqCG_Nj2DcrX67IImfQuUD0Z_aem_UFyjfsvLDIzY2LctBhfXVQ;599;20;1;20
e60d6128-2ccc-41c6-88cc-7ac9b92c1f12;33dgam85ug9l7;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-08 02:22:39";sale;sale;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads3AR_18_8_2025_20;{sub_id_6};"2025-09-08 02:28:40";https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;55f7e539-d73b-4726-ae17-f51258d9c982;33dgam8;19720;23;12;0;0;8508;0;36;35940;;7281bcde-6288-4cd6-b9eb-3632316c3da1;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Ver TV S.A.";AR;Аргентина;"Buenos Aires";"Jose C. Paz";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";2800:af0:1038:1af2:6970:d256:2d0e:ab7e;"2025-09-08 02:17:39";lead;"{""subid"":""33dgam85ug9l7"",""status"":""sale"",""payout"":""20.00"",""from"":""GrowePartners""}";;IwZXh0bgNhZW0BMABhZGlkAasnV5Wqsr4BHuC1aEfhsi_Dw8llvdlmohk-G1wBrwuvuZnrHjVG1hwGTPY6iPzXH08Lb7WU_aem_yQa1Tm-yYg_haNUqguZ9Qw;661;20;1;20
18bd972c-be4c-4faf-b6a1-68350893c478;c6h1dr5ufgql;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-08 00:05:57";sale;sale;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads1AR_18_8_2025_20;{sub_id_6};"2025-09-08 00:13:35";https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;740db6c0-2f6d-4f64-827e-4348248eff89;c6h1dr;19720;23;12;0;0;8508;0;36;35940;;cf183dd2-d1a0-4552-9edb-a3e90ecebd48;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Telefonica de Argentina";AR;Аргентина;"Santa Cruz";"Yacimiento Rio Turbio";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";179.40.47.194;"2025-09-08 00:01:40";lead;"{""subid"":""c6h1dr5ufgql"",""status"":""sale"",""payout"":""20.00"",""from"":""GrowePartners""}";;IwZXh0bgNhZW0BMABhZGlkAasmhLmFnU4BHta-1xx-W783k_cz3r3C0ECGNup7hSU-kcvEqDjfLwO2zgnRncbNTQvS8q9v_aem_FJ1ujXAqxNEF5X99y_9G3Q;715;20;1;20
